Date,Open,High,Low,Close,Adj Close,Volume,SMA,SMM,SSMA,EMA,DEMA,TEMA,TRIMA,TRIX,VAMA,ER,KAMA,ZLEMA,WMA,HMA,EVWMA,VWAP,SMMA,FRAMA,MOM,ROC,RSI,IFT_RSI,TR,ATR,SAR,BBWIDTH,SMA5,SMM5,SMA20,SMM20,mfi5,mfi20,mom5,mom20,rsi5,rsi20,chaikin5,chaikin20,adl,adx5,adx20,stoch,close_change,Signal
2019-10-29,19.26000022888184,19.440000534057617,19.18000030517578,19.26000022888184,17.684255599975586,382500,19.06048760763029,19.1299991607666,19.06145426574002,19.12836805076415,19.243153385909263,19.296510120300457,18.97845670912001,-0.06042984536350516,19.170878302708843,0.36206848357791727,18.98940445506002,19.135602299185354,19.171555497911243,19.262123183175632,19.164508816645014,19.2091051385941,19.381472061102727,19.26000022888184,0.42000007629394887,3.2707808194563057,56.44838035188037,0.42020008868367636,0.26000022888183594,0.27857112884521457,18.76982380791548,0.05836024651934836,19.179999923706056,19.170000076293945,18.890499973297118,18.90999984741211,86.96424357858199,57.2360525678507,0.1100006103515625,-0.06999969482421164,69.40261210621202,52.79882801970843,-62328.95455838693,-62328.95455838693,3516494.5391102815,63.60070239338674,15.070380090048543,79.41182520433966,-0.00051922267720661,0.0
2019-10-30,19.280000686645508,19.280000686645508,19.190000534057617,19.25,17.675073623657227,301200,19.06463395095453,19.149999618530277,19.082403791769337,19.15269444061132,19.263983820605148,19.303872443997072,18.963394989202055,-0.05280795156255971,19.191326743697076,0.1264370840019938,18.99455968728068,19.172965056353622,19.196888860066732,19.28196320814245,19.168123097566696,19.209180767147206,19.378321302915875,19.257959458806894,0.11000061035155895,2.06786520162881,56.08277455935967,0.45817057829079466,0.09000015258789062,0.27142824445451985,18.8258378483506,0.06074307813435698,19.21800003051758,19.25,18.907499980926513,18.984999656677246,84.88814874525815,61.062420902717626,0.1900005340576172,0.3400001525878906,67.4151645903157,52.583083181473526,-35491.212569999974,-35491.212569999974,3616890.283610769,66.72555077687412,15.441633012038016,76.84214964473108,-0.004155840192522353,0.0
2019-10-31,19.209999084472656,19.280000686645508,19.100000381469727,19.170000076293945,17.601619720458984,366000,19.071463235994663,19.170000076293945,19.09213671227225,19.156155567747845,19.247955973452125,19.264275692734028,18.9517900561109,-0.045647264860721085,19.201502736592655,0.36110986015486185,19.008507315134167,19.197189872833345,19.198666678534615,19.28493391205283,19.168219868127927,19.209104112047726,19.373329614036745,19.209537968908972,0.26000022888183594,1.7515919375442544,53.118802053571606,0.31585901302729985,0.18000030517578125,0.26357119424002484,18.87737076555091,0.060764023565868706,19.226000213623045,19.25,18.931999969482423,19.059999465942383,67.8914325213824,61.19497677874498,0.04000091552734375,0.48999977111816406,52.40777330473886,50.833937783440625,-47164.99875288969,-47164.99875288969,3535555.2266023345,57.74732274024584,15.499476244511378,64.70590875227788,0.004694843621789513,1.0
2019-11-01,19.200000762939453,19.3799991607666,19.07999992370605,19.26000022888184,17.684255599975586,452700,19.084877898053424,19.170000076293945,19.11078821411806,19.176924499974646,19.26697997031951,19.2786397974575,18.943950552999237,-0.03856442483983562,19.21711848048913,0.26984011649909434,19.02146655060503,19.210731445876554,19.216666751437717,19.286027956008912,19.174032376075846,19.209217030967444,19.37061448471162,19.23731735686844,0.17000007629394887,0.6269636523515196,55.93996318425602,0.3151857044406935,0.2999992370605504,0.2635710580008373,18.9247810493752,0.059070124263066355,19.244000244140626,19.26000022888184,18.96849994659424,19.074999809265137,71.27488687063084,67.04850176426416,0.09000015258789418,0.7299995422363317,63.7543964049944,52.69729412953824,-18843.996945627965,-18843.996945627965,3626097.5291594747,54.75552633876967,15.779164891375109,75.29418100546698,0.03530634979723746,1.0
2019-11-04,18.979999542236328,19.950000762939453,18.979999542236328,19.940000534057617,18.308624267578125,592100,19.104146213066286,19.25,19.20292291633488,19.32953970679124,19.52367624852041,19.61626896733825,18.943302407676793,-0.02861158840143755,19.345575734852044,0.6874994412075839,19.231771136406405,19.34104775242404,19.366222423977323,19.37649212771771,19.234975111982134,19.21118720836705,19.384253731703357,19.7361679774105,0.8800010681152344,5.446857191733223,70.42242294938464,0.5593911773340946,0.970001220703125,0.3092854363577709,18.968398510493543,0.07021170610456635,19.376000213623048,19.26000022888184,19.039999961853027,19.109999656677246,68.37446593954257,68.4630708177547,0.6599998474121094,1.4300003051757777,88.8532651966775,63.653018488405365,178965.88622586196,178965.88622586196,4205989.01767607,58.309524392319275,16.90597939139342,99.15964500891965,-0.0030090958718147487,0.0
2019-11-05,19.90999984741211,20.01000022888184,19.82999992370605,19.8799991607666,18.253530502319336,256400,19.12365838957996,19.26000022888184,19.278153610161585,19.439631597586313,19.683014343605706,19.796485482092155,18.949012285397377,-0.017031777804217493,19.40338446004627,0.583997851569052,19.344042993795117,19.43948854285471,19.486222245958118,19.512459394355226,19.257201179191963,19.212617076642307,19.39612724976894,19.834115540225017,0.7299995422363246,4.138287071053882,68.28943805348622,0.6577944049126914,0.18000030517578836,0.2899998256138403,18.979999542236328,0.07658494748759408,19.5,19.26000022888184,19.104499912261964,19.13499927520752,66.49290824498755,68.5361180744087,0.6199989318847621,1.289999008178711,82.54848413089516,62.3125424304993,207359.13086223695,207359.13086223695,4092031.0470915795,61.5197336606598,18.049036456487606,88.9829631784823,0.016096660748576852,1.0
2019-11-06,19.989999771118164,20.25,19.780000686645508,20.200000762939453,18.54735374450684,509700,19.151463299262815,19.26000022888184,19.380581071582505,19.591705430656944,19.908070693928963,20.057233618520225,18.96169747835324,-0.0030818641086864736,19.518700435364632,0.7702684068153963,19.582972016113427,19.58026734684023,19.652000172932944,19.706012515772404,19.32076028135794,19.21613410629881,19.415377973029603,20.171720264152327,1.1400012969970703,5.9811192494212655,72.98840778168022,0.7380437566892898,0.4699993133544922,0.30642836434500637,19.10359962463379,0.08459713947954765,19.690000152587892,19.8799991607666,19.192999935150148,19.14499950408936,83.5522006364051,74.13830519750479,0.9500007629394531,1.7700004577636719,88.1527186058121,66.29705553978896,327795.6651698104,327795.6651698104,4493285.734914967,65.18926779333796,19.40078291610559,96.4789271567478,0.007425723409153262,1.0
2019-11-07,20.290000915527344,20.559999465942383,20.290000915527344,20.350000381469727,18.68507575988769,362300,19.18512186189977,19.280000686645508,19.488294328237725,19.743364420819503,20.117783823567166,20.283557474820693,18.980925877888996,0.012944086329762291,19.67813228221536,0.7820494637433794,19.802865818248584,19.72617357800355,19.824000210232207,19.931730667282554,19.369331222739742,19.21954948369284,19.437756712644696,20.350000381469727,1.220001220703125,6.266322646702732,74.86834152593553,0.7914044800514085,0.3599987030029297,0.3028568540300647,19.26409567718506,0.09408450780457756,19.92600021362305,19.940000534057617,19.282499980926513,19.15999984741211,100.0,74.6335824315646,1.1800003051757812,1.7900009155273438,90.02889782839048,67.96805432913654,283222.4402928124,283222.4402928124,4292007.388383181,69.09963986354121,20.97202155169659,87.03708500422678,0.0240786123799952,1.0
2019-11-08,20.299999237060547,20.950000762939453,20.299999237060547,20.84000015258789,19.13498878479004,449400,19.226585295142197,19.8799991607666,19.638483864277976,19.96269156717318,20.43768880645425,20.650769996683803,19.008271558785143,0.032292838568187404,19.893140970851473,0.8308441376666436,20.133721656510616,19.940531185470093,20.067777972751195,20.21000190809661,19.453059637794187,19.224816497397892,19.47132772106443,20.84000015258789,1.6700000762939453,9.33893355992022,79.8113380095447,0.8325839879537827,0.6500015258789062,0.3357142039707734,19.471440283386233,0.1129227968384895,20.24200019836426,20.200000762939453,19.392000007629395,19.170000076293945,100.0,75.45410675619902,1.5799999237060511,2.1900005340576136,93.94462485030971,72.63365170300492,333834.27572349645,333834.27572349645,4589302.286090847,72.98519845968589,22.749346118291996,94.41621613248029,-0.00959696552183631,0.0
2019-11-11,20.729999542236328,20.90999984741211,20.6200008392334,20.63999938964844,18.95135307312012,389500,19.260487719279965,19.940000534057617,19.7497633670978,20.098153131668234,20.586520174689127,20.76768096986462,19.041018474249192,0.05266137523213258,20.04213182313617,0.6476171359491839,20.23829397271472,20.104195536863802,20.236888927883573,20.472969951660804,19.51149594911042,19.229433343614918,19.49930312858935,20.699809757099636,1.3599987030029332,7.893362755491771,73.46033235098011,0.8341932567900291,0.28999900817871094,0.32642841339111406,19.737581169705813,0.12292994370086024,20.381999969482425,20.350000381469727,19.48099994659424,19.210000038146973,100.0,75.62549778521388,0.6999988555908239,1.779998779296882,78.26358773561611,68.35593205976906,217351.5921710101,217351.5921710101,4253522.713864579,76.09364533660164,24.43779737158022,84.2638994314751,0.014050432369333565,1.0
2019-11-12,20.56999969482422,21.1200008392334,20.540000915527344,20.93000030517578,19.21762466430664,571800,19.30024384289253,20.200000762939453,19.880900804662947,20.264522566369745,20.788311748547667,20.96157809601368,19.081728352440727,0.07450850186143959,20.27416126871535,0.7046399987123405,20.403570682571342,20.295736672711183,20.433333418104382,20.727929040497422,19.61184245298252,19.23679009803693,19.53354645359547,20.861715475309673,1.6700000762939418,9.181013155332701,76.39365032809704,0.8428776254446277,0.5799999237060547,0.3514284406389517,19.95581669648787,0.13482859517131543,20.592000198364257,20.63999938964844,19.585499954223632,19.255000114440918,100.0,81.04868742249771,1.0500011444091797,2.0900001525878906,83.31226822204486,70.96585448672602,212676.6759975222,212676.6759975222,4450694.025364248,79.01497023729037,26.177683107849848,91.12147575217674,0.008122315996904605,1.0
2019-11-13,20.8700008392334,21.18000030517578,20.709999084472656,21.100000381469727,19.37371826171875,398800,19.34268286170029,20.350000381469727,20.016356313197882,20.431618129389744,20.984325925548077,21.146073894705214,19.12953699370961,0.09756751962326278,20.50499611067868,0.7312241462368401,20.581053287334488,20.490126577897986,20.626444583468967,20.963352233599988,19.68509498721944,19.242299343412014,19.571034384308117,21.033842306989975,1.8500003814697266,9.439832105840434,77.93334497607374,0.8519443827023482,0.470001220703125,0.3650000435965409,20.188653525036976,0.14877743012661332,20.772000122070313,20.84000015258789,19.683500003814697,19.26000022888184,100.0,81.18391976627646,0.8999996185302734,1.9600009918212855,85.73937242595272,72.37194027649387,275124.1242742967,275124.1242742967,4713732.805313602,81.46986611410102,27.868061609044215,96.36364109259827,-0.006161187950944558,0.0
2019-11-14,21.09000015258789,21.149999618530277,20.950000762939453,20.96999931335449,19.25435447692871,381400,19.37878041151093,20.63999938964844,20.12231664654921,20.539294366182695,21.06760159254372,21.17747951203158,19.183549339388623,0.12023277082306619,20.659335766887168,0.6976725961915207,20.67239982879913,20.652339323411205,20.75066663953993,21.129981215015732,19.7455614461862,19.24761564195529,19.60450992539443,20.974001995019567,1.7999992370605433,8.87849981387007,73.96061744493623,0.837733877220362,0.19999885559082387,0.37071432386125913,20.386922881064738,0.15401803871845143,20.895999908447266,20.93000030517578,19.786499977111816,19.270000457763672,100.0,85.75893220882489,0.6199989318847621,2.0599994659423793,75.27422772608219,69.65650985370274,178574.26700441726,178574.26700441726,4408607.713045069,83.43378281554953,29.473915407889816,90.4545036820484,-0.0038149702587305656,0.0
2019-11-15,21.020000457763672,21.09000015258789,20.86000061035156,20.88999938964844,19.180896759033203,407400,19.413414559713225,20.84000015258789,20.207614729116212,20.609435370875843,21.08819395571918,21.136457378095326,19.242962919635534,0.14153203785165863,20.742712908805906,0.6342395817794447,20.715766167844762,20.79142522341102,20.820888731214737,21.226971275042864,19.803303503770046,19.253015737352595,19.635266467380255,20.88999938964844,1.6299991607666016,8.51947734882307,71.54368719339752,0.8046150246891783,0.22999954223633168,0.3735713958740247,20.545538365886948,0.15723694711334416,20.905999755859376,20.93000030517578,19.876499938964844,19.579999923706055,81.00540115922672,80.46687511195498,0.04999923706055043,1.7999992370605504,68.81336657226906,68.00371055309061,27029.80272894632,27029.80272894632,4107481.860956127,78.70460179635617,30.75456910430046,86.818144774647,0.011488739977516982,1.0
2019-11-18,20.84000015258789,21.15999984741211,20.84000015258789,21.1299991607666,19.401262283325195,265300,19.455853578520983,20.88999938964844,20.310101888188928,20.713548128853997,21.17984520311119,21.20848673254318,19.3099999545533,0.16219918966412866,20.85326887844466,0.5586835205455938,20.782351234122615,20.961689907992653,20.917999691433376,21.288348514581816,19.846925445074245,19.25671353632024,19.671025187173964,21.088543126934976,1.1899986267089844,10.224303999332975,74.26112202897241,0.7886740063715917,0.31999969482421875,0.37785707201276636,20.672430753744713,0.1610100632146863,21.003999710083008,20.96999931335449,19.979999923706053,19.90999984741211,79.89138598255883,83.72257921509984,0.4899997711181605,2.0699996948242188,76.40711781216419,70.23407313229723,31162.787463991903,31162.787463991903,4323036.924971577,76.01519980774579,32.025072799131884,97.72722149685201,-0.006152350493604297,0.0
2019-11-19,21.11000061035156,21.229999542236328,20.86000061035156,21.0,19.28189849853516,800400,19.493170668439166,20.93000030517578,20.386757233946014,20.770838503083198,21.18970846187231,21.17467999304344,19.383549342920748,0.1811126306771296,20.935684080003977,0.5090906726430218,20.81231918276456,21.093416576195587,20.96133304172092,21.301507716864542,19.956124881135935,19.26769509978875,19.702814843481423,21.0,1.1200008392333984,9.03426661703201,70.34267657044012,0.7382277390906397,0.3699989318847692,0.39785698481968623,20.773944664030928,0.1614399443168623,21.01799964904785,21.0,20.07249994277954,20.070000648498535,46.417964420076956,74.66184980065714,0.06999969482421875,1.850000381469723,65.59312819940175,67.54932836780148,-31927.13073691167,-31927.13073691167,4128344.140956245,74.9852598489996,33.286436005796325,89.77779812282986,-0.008095241728283242,0.0
2019-11-20,20.959999084472656,21.06999969482422,20.790000915527344,20.82999992370605,19.125808715820312,333800,19.528536540705982,20.93000030517578,20.4360064216973,20.78267078720777,21.127232581538717,21.055763274909086,19.46271601429692,0.19729875091390367,20.93875749956807,0.30731649222965196,20.813420403802393,21.139830116090412,20.952888615926106,21.259257700864005,19.99032257501034,19.271891316280392,19.729774611349423,20.82999992370605,0.629999160766598,4.46338699002696,65.47709296118825,0.6149868399717842,0.279998779296875,0.4049997329711929,20.790000915527344,0.1567638777992549,20.963999557495118,20.96999931335449,20.160999965667724,20.27500057220459,29.604613157601406,73.75238284652121,-0.2700004577636754,1.7700004577636683,53.26925240204861,64.17264712524536,-130698.43279991858,-130698.43279991858,3889913.620520269,67.790416550267,34.286017976429974,82.22223917643213,0.0014402634064039077,1.0
