Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMM5,SMA20,SMM20,mfi5,mfi20,mom5,mom20,rsi5,rsi20,chaikin5,chaikin20,adl,adx5,adx20,stoch,close_change,Signal
2019-12-03,20.61000061035156,21.030000686645508,20.34000015258789,20.979999542236328,19.263532638549805,958900,20.85199966430664,20.84000015258789,20.82199983596802,20.850000381469727,75.80529873638474,59.278755619796286,0.10000038146972656,1.1000003814697266,61.675135222307595,62.830860875776814,333881.6813274864,333881.6813274864,5255106.585217065,34.44325782703982,36.43365249440282,71.91009309582184,-0.0038131518327727543,0.0
2019-12-04,20.959999084472656,21.030000686645508,20.8799991607666,20.899999618530277,19.19007873535156,545400,20.86999969482422,20.899999618530277,20.856999778747557,20.869999885559082,67.7902244805635,59.53196363121787,0.09000015258789418,0.6999988555908239,54.167003573383745,61.09438604380877,254691.66165532917,254691.66165532917,4855148.434563513,42.16492040016154,35.392674486024724,62.9213314588445,0.007655495231217557,1.0
2019-12-05,20.899999618530277,21.06999969482422,20.899999618530277,21.059999465942383,19.336990356445312,340400,20.913999557495117,20.920000076293945,20.892499732971192,20.88499927520752,70.8137680099216,59.48115726562674,0.2199993133544922,0.7099990844726562,64.86121032075033,63.23359421778866,294708.5160851227,294708.5160851227,5155500.4771085875,45.06783881359417,34.48703184070233,80.89885473279956,0.043684715081866,1.0
2019-12-06,21.34000015258789,22.239999771118164,21.270000457763672,21.979999542236328,20.181718826293945,559200,21.125999450683594,20.979999542236328,20.949499702453615,20.89499950408936,74.51066664740408,60.09014790578226,1.0599994659423828,1.1399993896484375,86.87411262713393,72.4141953995207,366830.7928053336,366830.7928053336,5414922.681415265,45.527148817792664,35.110385797089414,86.31577467984143,-0.0036396690342201943,0.0
2019-12-09,21.920000076293945,22.190000534057617,21.81999969482422,21.899999618530277,20.108266830444336,456700,21.36399955749512,21.059999465942383,21.012499713897704,20.90999984741211,100.0,60.49102028198158,1.1900005340576207,1.260000228881836,81.33572232703447,70.79608812374639,280511.59708117414,280511.59708117414,5155713.937014876,45.89459682115145,35.70257116488274,82.10525153416131,-0.012328788240490218,0.0
2019-12-10,21.76000022888184,21.780000686645508,21.540000915527344,21.6299991607666,19.8603572845459,308700,21.493999481201175,21.6299991607666,21.047499656677246,20.90999984741211,85.92831289060494,55.88451735865896,0.6499996185302734,0.6999988555908203,64.0966638532451,65.58932206095753,195141.09667361248,195141.09667361248,5078534.643688219,39.87148123159656,35.61442084344401,67.89469827244372,-0.0041608066912226516,0.0
2019-12-11,21.6299991607666,21.770000457763672,21.5,21.540000915527344,19.77772331237793,742500,21.621999740600586,21.6299991607666,21.069499683380126,20.90999984741211,56.39815291132573,49.483390382562106,0.6400012969970668,0.4400005340576172,58.895573215209076,63.939363455411694,-23771.81515439786,-23771.81515439786,4556039.306088083,34.24142972047074,35.43991284395598,63.157947571994896,0.0004641746104103728,1.0
2019-12-12,21.540000915527344,21.670000076293945,21.32999992370605,21.549999237060547,19.786901473999023,877600,21.719999694824217,21.6299991607666,21.09849967956543,20.90999984741211,34.834407696929006,43.062643158637385,0.48999977111816406,0.5799999237060582,59.35359298948844,64.04513455674223,-29038.9709516,-29038.9709516,4814152.898745923,28.354515253854263,34.90421056598137,63.68417512676342,0.0027842865621927615,1.0
2019-12-13,21.57999992370605,21.75,21.549999237060547,21.61000061035156,19.841991424560547,1182400,21.645999908447266,21.61000061035156,21.134499740600585,20.949999809265137,46.12168326191807,51.146038039328,-0.3699989318847692,0.7200012207031179,62.48902967366415,64.69921104156424,-179036.7773231566,-179036.7773231566,4341206.430188403,24.335108931042054,34.497334197350085,66.84214277611619,0.00786673167480223,1.0
2019-12-16,21.700000762939453,22.020000457763672,21.690000534057617,21.780000686645508,19.998083114624023,624900,21.62200012207031,21.61000061035156,21.16699981689453,20.949999809265137,48.52650798007103,52.83053299032493,-0.11999893188476918,0.6500015258789062,70.53793757091418,66.51587318633673,-314501.3358525643,-314501.3358525643,4057161.632338506,27.33734501176694,34.42844535955247,75.7895170090358,0.005968739975582782,1.0
2019-12-17,21.799999237060547,21.940000534057617,21.63999938964844,21.90999984741211,20.11744880676269,495800,21.678000259399415,21.61000061035156,21.212499809265136,20.949999809265137,46.16221449230374,54.2246761205032,0.2800006866455078,0.9099998474121094,75.55232291324265,67.84776441010126,-215124.5901388079,-215124.5901388079,4453799.741018816,27.637996750458065,34.251136669090066,82.63157947571995,-0.01506161232333536,0.0
2019-12-18,21.84000015258789,21.88999938964844,21.51000022888184,21.57999992370605,19.81444549560547,695900,21.686000061035152,21.61000061035156,21.249999809265137,21.019999504089355,46.69375699165743,52.36256465793899,0.039999008178707385,0.75,49.05820291873252,61.32927050736912,-294759.7944688313,-294759.7944688313,4014283.4000242557,23.13333544476172,33.799957573775494,65.26315895143972,0.00880447334241663,1.0
2019-12-19,21.649999618530277,21.770000457763672,21.649999618530277,21.770000457763672,19.988903045654297,964800,21.73000030517578,21.770000457763672,21.295499801635742,21.300000190734863,69.9179943845315,57.33067478151018,0.220001220703125,0.9099998474121129,59.323966699924064,63.45707816413114,6440.3305296888575,6440.3305296888575,4979083.400024256,19.529606400204642,33.37133786095575,75.26318906747699,0.00872754353301941,1.0
2019-12-20,21.729999542236328,21.989999771118164,21.690000534057617,21.959999084472656,20.163354873657227,1283600,21.8,21.780000686645508,21.355999755859376,21.545000076293945,70.76759111216423,62.97347592769229,0.3499984741210973,1.2099990844726562,67.50847741713827,65.45773607482853,455805.5470169885,455805.5470169885,6005956.871280439,22.990435538992273,33.24121256043603,85.26311879672377,-0.00683058400655101,0.0
2019-12-23,21.770000457763672,21.86000061035156,21.729999542236328,21.809999465942383,20.02563095092773,242600,21.805999755859375,21.809999465942383,21.405999755859376,21.5649995803833,61.13291065091634,60.29481830390852,0.029998779296875,1.0,56.324394787157814,62.60918692129315,616012.31957014,616012.31957014,6061938.748682953,25.759098850022372,33.117593636276446,68.38234469140235,0.006877561769981,1.0
2019-12-24,21.81999969482422,22.0,21.770000457763672,21.959999084472656,20.163354873657227,152000,21.815999603271486,21.809999465942383,21.459999752044677,21.595000267028805,72.00827102446615,66.50096493993912,0.049999237060546875,1.0799999237060547,63.81734001627958,64.24695415359919,657091.4173021531,657091.4173021531,6161067.868149558,31.544316877187818,33.173292813064144,79.10442874914946,-0.0031876000793511494,0.0
2019-12-27,21.940000534057617,21.979999542236328,21.75,21.88999938964844,20.099082946777344,1489400,21.87799949645996,21.88999938964844,21.51399974822998,21.619999885559082,58.04110009346648,55.26113754773772,0.3099994659423899,1.0799999237060582,58.01175929727629,62.89370783540763,717181.2915293956,717181.2915293956,6484846.180723203,34.48374552521834,33.17617746627202,63.917460904241565,-0.005481906588883478,0.0
2019-12-30,21.709999084472656,21.809999465942383,21.6200008392334,21.770000457763672,20.15463256835937,257500,21.87799949645996,21.88999938964844,21.56049976348877,21.699999809265137,41.95520426745892,53.42999553675415,0.0,0.9300003051757812,48.54789288722633,60.59073834701524,724000.0301480256,724000.0301480256,6633927.032812268,28.25213881229344,32.85888335845853,51.1628164865778,-0.002756149381228812,0.0
2019-12-31,21.670000076293945,21.790000915527344,21.59000015258789,21.709999084472656,20.09908676147461,276400,21.82799949645996,21.809999465942383,21.599999713897706,21.739999771118164,6.3085671290256755,50.94739465924127,-0.25,0.7899990081787109,44.05579294202427,59.44507486969277,678559.0785425315,678559.0785425315,6689202.815299059,23.67674783581052,32.48504939257201,55.07229951431778,0.013357942319525806,1.0
2020-01-02,21.780000686645508,22.020000457763672,21.729999542236328,22.0,20.367563247680664,282200,21.865999603271483,21.88999938964844,21.664499759674072,21.770000457763672,17.723597059920095,54.233447464040275,0.1900005340576172,1.2900009155273438,64.11578233700767,63.00400983672724,675688.1211256022,675688.1211256022,6932477.909350781,26.93223573906333,32.44254744039006,97.10138517631906,0.017727244984020007,1.0
2020-01-03,21.8700008392334,22.38999938964844,21.8700008392334,22.38999938964844,20.728626251220703,690000,21.951999664306644,21.88999938964844,21.73499975204468,21.77500057220459,32.75346806515432,56.82330179580401,0.4300003051757848,1.409999847412113,77.6110959802936,67.09207575636142,832632.9002618035,832632.9002618035,7622477.909350781,34.485978635705855,32.83645294220677,100.0,0.0008932763871765115,1.0
2020-01-06,22.290000915527344,22.46999931335449,22.229999542236328,22.40999984741211,20.74714469909668,596000,22.055999755859375,22.0,21.81049976348877,21.795000076293945,75.0360822931491,57.12617204043592,0.5200004577636683,1.5100002288818324,78.13814680252588,67.2872098813163,915962.617978014,915962.617978014,7920480.277644272,41.2323947745841,33.29342976274668,93.75004967058501,0.0022311127800529462,1.0
2020-01-07,22.3799991607666,22.520000457763672,22.280000686645508,22.459999084472656,20.793434143066406,284000,22.19399948120117,22.38999938964844,21.880499744415282,21.84999942779541,87.2975775081606,57.00252289965802,0.6899986267089844,1.3999996185302734,79.63615084943943,67.78981372915169,911963.4600080373,911963.4600080373,8062476.89209722,47.0970459647423,33.779024941173404,94.05927131744882,0.00845950764926684,1.0
2020-01-08,22.450000762939453,22.770000457763672,22.3700008392334,22.649999618530277,20.96933364868164,459700,22.381999588012697,22.40999984741211,21.91399974822998,21.84999942779541,100.0,56.71296329610888,0.9400005340576207,0.6700000762939489,84.63665032014868,69.65476126689671,885928.2470124289,885928.2470124289,8246354.700074721,53.48901013179111,34.512258558779926,90.47612560039869,0.009713078340325199,1.0
2020-01-09,22.56999969482422,22.950000762939453,22.56999969482422,22.8700008392334,21.173009872436523,454500,22.555999755859375,22.459999084472656,21.962499809265136,21.84999942779541,100.0,56.76534745168085,0.8700008392333984,0.9700012207031214,88.6651927051384,71.65506313505401,878462.4599434398,878462.4599434398,8509486.99942723,59.43931731007861,35.382409987781735,94.44445180303983,0.005684265675390376,1.0
2020-01-10,22.75,23.040000915527344,22.739999771118164,23.0,21.293367385864254,354400,22.677999877929686,22.649999618530277,22.030999851226806,21.899999618530273,100.0,59.45190790231241,0.610000610351559,1.3700008392333984,90.50432629235223,72.77146637485131,878240.8104830943,878240.8104830943,8769378.530195825,64.61752862065175,36.29214301542114,97.24131762205052,0.004347842672596913,1.0
2020-01-13,22.979999542236328,23.1200008392334,22.790000915527344,23.100000381469727,21.385948181152344,1173600,22.81599998474121,22.8700008392334,22.108999824523927,21.934999465942383,100.0,66.69151810919257,0.6900005340576172,1.5599994659423828,91.78586592890588,73.61300308004073,1126464.3874761807,1126464.3874761807,9800720.695904,69.0999081726324,37.22839337022198,98.69278112498613,0.00303028976918851,1.0
2020-01-14,23.149999618530277,23.38999938964844,23.06999969482422,23.170000076293945,21.45075225830078,496200,22.95800018310547,23.0,22.189999866485596,21.959999084472656,100.0,72.6536428033217,0.7100009918212891,1.6200008392333984,92.65341896927468,74.20053358262587,1066399.3315459052,1066399.3315459052,9614647.174696643,73.51043559234483,38.34176475873674,87.77781074431115,-0.0073370770709612065,0.0
2020-01-15,23.200000762939453,23.229999542236328,22.979999542236328,23.0,21.293367385864254,681800,23.028000259399413,23.0,22.25949983596802,21.979999542236328,78.37294677559157,65.71981149130141,0.350000381469723,1.389999389648441,70.15877087006731,70.20445091832114,762656.1184240375,762656.1184240375,9041937.671522815,72.19666649268419,39.132422728381265,78.33335805823334,0.001739170240319332,1.0
2020-01-16,23.049999237060547,23.049999237060547,22.84000015258789,23.040000915527344,21.33039665222168,473700,23.062000274658203,23.040000915527344,22.32249984741211,22.19499969482422,63.66896495070601,61.22114742469864,0.1700000762939453,1.260000228881836,72.14765870022205,70.59666326657604,705435.6854459867,705435.6854459867,9470530.76144107,63.92432360578791,39.46993216033488,80.55563208500828,0.004774249072568404,1.0
2020-01-17,23.030000686645508,23.21999931335449,23.01000022888184,23.149999618530277,21.43223571777344,301900,23.092000198364257,23.100000381469727,22.38449983596802,22.399999618530273,63.09294250319132,64.82334279059285,0.149999618530277,1.2399997711181676,77.33920149362507,71.67590789364812,649916.5066113956,649916.5066113956,9571164.094774418,60.89788477027255,39.96678891410574,86.66667373092388,0.005615596987361249,1.0
2020-01-20,23.1299991607666,23.399999618530277,23.1299991607666,23.280000686645508,21.552587509155277,339400,23.128000259399414,23.149999618530277,22.46949987411499,22.434999465942383,49.79570508824675,69.80443975834002,0.18000030517578125,1.7000007629394567,82.23187026637558,72.9127763722934,580120.8035513572,580120.8035513572,9608878.402690602,61.18767556800842,40.61367440516451,93.37022280156911,-0.0038659858218783594,0.0
2020-01-21,23.290000915527344,23.399999618530277,23.13999938964844,23.190000534057617,21.46926689147949,462500,23.132000350952147,23.149999618530277,22.540499877929687,22.554999351501465,28.481864608624136,64.08107340253659,0.020000457763671875,1.4200000762939453,69.28622143342194,70.66403918478937,408271.56614472345,408271.56614472345,9324266.932933044,61.41950820619713,41.22821540182526,87.42520509707472,0.003880989672928825,1.0
2020-01-22,23.209999084472656,23.36000061035156,23.11000061035156,23.280000686645508,21.552587509155277,352200,23.18800048828125,23.190000534057617,22.60649995803833,22.760000228881836,51.60431692125887,60.85931953800448,0.2800006866455078,1.3200016021728516,74.3364438253792,71.586475864129,341196.9859543424,341196.9859543424,9451059.147898873,59.4135834479119,41.71600002720031,92.1569262989925,-0.00042956308362884776,0.0
2020-01-23,23.239999771118164,23.3700008392334,23.07999992370605,23.270000457763672,21.543331146240234,242000,23.234000396728515,23.270000457763672,22.679500007629393,22.9350004196167,58.486148811910546,60.767438457154604,0.22999954223632812,1.460000991821289,72.67666973786358,71.32416514815618,306635.9939511083,306635.9939511083,9526162.48640615,55.58951785820384,42.08189983648559,88.88896134277307,-0.004297394907715302,0.0
